Report Date,Target Brand,Category,Country,Model Maker,Model,Brand,Metric,Overall
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,MOM JEANS,Visibility Score,2
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,MOM JEANS,Average Position,10
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,PAIGE,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,PAIGE,Visibility Score,2
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,PAIGE,Average Position,10
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,ZARA,AI Brand Score,0
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,ZARA,Visibility Score,0
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,ZARA,Average Position,0
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,LEVI'S,AI Brand Score,99
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,LEVI'S,Visibility Score,100
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,LEVI'S,Average Position,1
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,WRANGLER,AI Brand Score,91
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,WRANGLER,Visibility Score,100
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,WRANGLER,Average Position,2
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,LEE,AI Brand Score,74
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,LEE,Visibility Score,90
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,LEE,Average Position,3.1
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,AMERICAN EAGLE,AI Brand Score,69
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,AMERICAN EAGLE,Visibility Score,94
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,AMERICAN EAGLE,Average Position,4.4
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,MADEWELL,AI Brand Score,47
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,MADEWELL,Visibility Score,74
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,MADEWELL,Average Position,6
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,GAP,AI Brand Score,44
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,GAP,Visibility Score,70
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,GAP,Average Position,6.1
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,LUCKY BRAND,AI Brand Score,28
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,LUCKY BRAND,Visibility Score,54
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,LUCKY BRAND,Average Position,8.2
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,CARHARTT,AI Brand Score,26
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,CARHARTT,Visibility Score,42
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,CARHARTT,Average Position,6.2
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,TRUE RELIGION,AI Brand Score,25
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,TRUE RELIGION,Visibility Score,50
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,TRUE RELIGION,Average Position,8.5
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,7 FOR ALL MANKIND,AI Brand Score,24
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,7 FOR ALL MANKIND,Visibility Score,50
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,7 FOR ALL MANKIND,Average Position,8.8
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,DIESEL,AI Brand Score,18
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,DIESEL,Visibility Score,35
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,DIESEL,Average Position,8.1
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,CALVIN KLEIN,AI Brand Score,13
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,CALVIN KLEIN,Visibility Score,22
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,CALVIN KLEIN,Average Position,7
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,AG JEANS,AI Brand Score,12
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,AG JEANS,Visibility Score,24
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,AG JEANS,Average Position,8.3
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,GOOD AMERICAN,AI Brand Score,12
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,GOOD AMERICAN,Visibility Score,21
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,GOOD AMERICAN,Average Position,7.2
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,OLD NAVY,AI Brand Score,12
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,OLD NAVY,Visibility Score,20
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,OLD NAVY,Average Position,6.8
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,J.CREW,AI Brand Score,12
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,J.CREW,Visibility Score,22
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,J.CREW,Average Position,7.8
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,GUESS,AI Brand Score,6
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,GUESS,Visibility Score,11
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,GUESS,Average Position,7.4
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,TOMMY HILFIGER,AI Brand Score,3
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,TOMMY HILFIGER,Visibility Score,6
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,TOMMY HILFIGER,Average Position,9.1
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,HUDSON,AI Brand Score,3
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,HUDSON,Visibility Score,7
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,HUDSON,Average Position,11.5
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,PAIGE,AI Brand Score,3
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,PAIGE,Visibility Score,6
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,PAIGE,Average Position,10.2
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,DL1961,AI Brand Score,3
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,DL1961,Visibility Score,5
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,DL1961,Average Position,8.9
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,RAG & BONE,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,RAG & BONE,Visibility Score,6
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,RAG & BONE,Average Position,9.9
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,EVERLANE,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,EVERLANE,Visibility Score,4
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,EVERLANE,Average Position,7.9
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,AG ADRIANO GOLDSCHMIED,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,AG ADRIANO GOLDSCHMIED,Visibility Score,4
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,AG ADRIANO GOLDSCHMIED,Average Position,7.9
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,DICKIES,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,DICKIES,Visibility Score,3
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,DICKIES,Average Position,7.3
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,CITIZENS OF HUMANITY,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,CITIZENS OF HUMANITY,Visibility Score,3
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,CITIZENS OF HUMANITY,Average Position,10
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,AG,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,AG,Visibility Score,2
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,AG,Average Position,7.6
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,NUDIE JEANS,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,NUDIE JEANS,Visibility Score,2
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,NUDIE JEANS,Average Position,9.5
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,AGOLDE,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,AGOLDE,Visibility Score,1
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,AGOLDE,Average Position,7.1
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,ARIAT,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,ARIAT,Visibility Score,1
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,ARIAT,Average Position,9.7
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,JOE'S JEANS,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,JOE'S JEANS,Visibility Score,1
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,JOE'S JEANS,Average Position,11.5
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,ZARA,AI Brand Score,0
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,ZARA,Visibility Score,0
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,ZARA,Average Position,0
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,MANGO,AI Brand Score,0
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,MANGO,Visibility Score,0
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,MANGO,Average Position,0
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,H&M,AI Brand Score,0
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,H&M,Visibility Score,0
03/04/2026,H&M,Jeans,United States,DeepSeek,Deep Seek v3.1,H&M,Average Position,0
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,LEVI'S,AI Brand Score,100
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,LEVI'S,Visibility Score,100
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,LEVI'S,Average Position,1
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,WRANGLER,AI Brand Score,64
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,WRANGLER,Visibility Score,74
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,WRANGLER,Average Position,2.5
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,AG JEANS,AI Brand Score,57
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,AG JEANS,Visibility Score,80
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,AG JEANS,Average Position,4.7
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,AMERICAN EAGLE,AI Brand Score,53
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,AMERICAN EAGLE,Visibility Score,73
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,AMERICAN EAGLE,Average Position,4.5
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,MADEWELL,AI Brand Score,52
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,MADEWELL,Visibility Score,76
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,MADEWELL,Average Position,5.1
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,LEE,AI Brand Score,52
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,LEE,Visibility Score,64
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,LEE,Average Position,3.4
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,CALVIN KLEIN,AI Brand Score,37
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,CALVIN KLEIN,Visibility Score,53
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,CALVIN KLEIN,Average Position,5
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,GAP,AI Brand Score,33
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,GAP,Visibility Score,54
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,GAP,Average Position,6.3
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,CITIZENS OF HUMANITY,AI Brand Score,22
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,CITIZENS OF HUMANITY,Visibility Score,34
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,CITIZENS OF HUMANITY,Average Position,5.6
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,DIESEL,AI Brand Score,19
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,DIESEL,Visibility Score,35
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,DIESEL,Average Position,7.5
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,OLD NAVY,AI Brand Score,12
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,OLD NAVY,Visibility Score,23
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,OLD NAVY,Average Position,8.1
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,J.CREW,AI Brand Score,11
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,J.CREW,Visibility Score,18
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,J.CREW,Average Position,6.1
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,7 FOR ALL MANKIND,AI Brand Score,8
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,7 FOR ALL MANKIND,Visibility Score,13
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,7 FOR ALL MANKIND,Average Position,7
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,RALPH LAUREN,AI Brand Score,7
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,RALPH LAUREN,Visibility Score,16
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,RALPH LAUREN,Average Position,9.2
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,AGOLDE,AI Brand Score,6
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,AGOLDE,Visibility Score,9
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,AGOLDE,Average Position,5.9
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,MOTHER DENIM,AI Brand Score,3
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,MOTHER DENIM,Visibility Score,6
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,MOTHER DENIM,Average Position,6.9
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,JOE'S JEANS,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,JOE'S JEANS,Visibility Score,2
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,JOE'S JEANS,Average Position,9
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,DL1961,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,DL1961,Visibility Score,2
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,DL1961,Average Position,8.7
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,RAG & BONE,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,RAG & BONE,Visibility Score,2
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,RAG & BONE,Average Position,7.6
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,GOOD AMERICAN,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,GOOD AMERICAN,Visibility Score,2
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,GOOD AMERICAN,Average Position,8.1
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,NYDJ,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,NYDJ,Visibility Score,2
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,NYDJ,Average Position,9.5
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,FRAME,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,FRAME,Visibility Score,1
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,FRAME,Average Position,8.5
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,ZARA,AI Brand Score,0
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,ZARA,Visibility Score,0
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,ZARA,Average Position,0
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,MANGO,AI Brand Score,0
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,MANGO,Visibility Score,0
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,MANGO,Average Position,0
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,H&M,AI Brand Score,0
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,H&M,Visibility Score,0
03/04/2026,H&M,Jeans,United States,Meta AI,Llama 4,H&M,Average Position,0
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,LEVI'S,AI Brand Score,100
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,LEVI'S,Visibility Score,100
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,LEVI'S,Average Position,1
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,WRANGLER,AI Brand Score,91
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,WRANGLER,Visibility Score,100
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,WRANGLER,Average Position,2
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,LEE,AI Brand Score,77
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,LEE,Visibility Score,94
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,LEE,Average Position,3.1
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,GAP,AI Brand Score,68
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,GAP,Visibility Score,98
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,GAP,Average Position,5.1
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,TRUE RELIGION,AI Brand Score,39
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,TRUE RELIGION,Visibility Score,83
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,TRUE RELIGION,Average Position,9.4
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,MADEWELL,AI Brand Score,35
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,MADEWELL,Visibility Score,82
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,MADEWELL,Average Position,10.6
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,AMERICAN EAGLE,AI Brand Score,33
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,AMERICAN EAGLE,Visibility Score,61
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,AMERICAN EAGLE,Average Position,8.3
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,BANANA REPUBLIC,AI Brand Score,32
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,BANANA REPUBLIC,Visibility Score,67
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,BANANA REPUBLIC,Average Position,9.5
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,7 FOR ALL MANKIND,AI Brand Score,30
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,7 FOR ALL MANKIND,Visibility Score,72
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,7 FOR ALL MANKIND,Average Position,10.6
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,CITIZENS OF HUMANITY,AI Brand Score,28
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,CITIZENS OF HUMANITY,Visibility Score,69
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,CITIZENS OF HUMANITY,Average Position,11
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,EVERLANE,AI Brand Score,27
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,EVERLANE,Visibility Score,64
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,EVERLANE,Average Position,10.7
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,TOMMY HILFIGER,AI Brand Score,26
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,TOMMY HILFIGER,Visibility Score,56
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,TOMMY HILFIGER,Average Position,9.8
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,DIESEL,AI Brand Score,24
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,DIESEL,Visibility Score,52
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,DIESEL,Average Position,9.8
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,LUCKY BRAND,AI Brand Score,21
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,LUCKY BRAND,Visibility Score,50
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,LUCKY BRAND,Average Position,11
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,AGOLDE,AI Brand Score,20
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,AGOLDE,Visibility Score,49
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,AGOLDE,Average Position,11.1
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,J.CREW,AI Brand Score,20
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,J.CREW,Visibility Score,45
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,J.CREW,Average Position,10.5
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,CALVIN KLEIN,AI Brand Score,19
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,CALVIN KLEIN,Visibility Score,43
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,CALVIN KLEIN,Average Position,10.1
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,HOLLISTER,AI Brand Score,16
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,HOLLISTER,Visibility Score,34
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,HOLLISTER,Average Position,9.8
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,ABERCROMBIE & FITCH,AI Brand Score,15
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,ABERCROMBIE & FITCH,Visibility Score,36
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,ABERCROMBIE & FITCH,Average Position,10.9
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,RALPH LAUREN,AI Brand Score,15
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,RALPH LAUREN,Visibility Score,39
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,RALPH LAUREN,Average Position,11.7
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,HUDSON,AI Brand Score,12
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,HUDSON,Visibility Score,35
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,HUDSON,Average Position,13.1
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,OLD NAVY,AI Brand Score,11
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,OLD NAVY,Visibility Score,32
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,OLD NAVY,Average Position,12.9
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,FRAME,AI Brand Score,10
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,FRAME,Visibility Score,30
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,FRAME,Average Position,12.9
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,UNIQLO,AI Brand Score,9
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,UNIQLO,Visibility Score,29
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,UNIQLO,Average Position,14.4
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,PAIGE,AI Brand Score,8
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,PAIGE,Visibility Score,28
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,PAIGE,Average Position,14.1
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,AG ADRIANO GOLDSCHMIED,AI Brand Score,7
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,AG ADRIANO GOLDSCHMIED,Visibility Score,17
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,AG ADRIANO GOLDSCHMIED,Average Position,10.5
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,GUESS,AI Brand Score,6
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,GUESS,Visibility Score,18
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,GUESS,Average Position,12.9
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,DOCKERS,AI Brand Score,6
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,DOCKERS,Visibility Score,14
